name,category,tags,desc,time_slot,english_keyword
청국장,한식,#토종의맛 #구수한국물 #밥도둑찌개,깊고 구수한 맛이 일품이며 부드러운 두부와 함께 슥슥 비벼 먹기 좋은 찌개 요리입니다.,점심/저녁,hot stew
제육볶음,한식,#매콤달콤 #불맛가득 #고기반찬,매콤달콤한 특제 양념에 부드러운 돼지고기를 센 불로 볶아내어 불향이 가득한 제육 요리입니다.,점심/저녁,spicy pork
김밥,분식,#피크닉필수 #간편한끼 #속이꽉찬,참기름 향 가득한 밥에 신선한 재료들을 아낌없이 넣어 정성스럽게 말아낸 김밥입니다.,점심/저녁,sushi roll
김치전,한식,#비오는날 #바삭바삭 #막걸리안주,잘 익은 김치를 송송 썰어 넣어 겉은 바삭하고 속은 촉촉하게 부쳐낸 한국식 전 요리입니다.,점심/저녁,savory pancake
치즈닭갈비,고기/구이,#치즈폭탄 #매콤닭갈비 #쭉쭉늘어나,매콤하게 양념한 닭갈비 위에 고소한 모짜렐라 치즈를 눈꽃처럼 뿌려 풍미가 가득한 요리입니다.,저녁/회식,fondue chicken
한우육회,고기/구이,#신선도최고 #고소함폭발 #술안주추천,신선한 소고기를 얇게 썰어 고소한 참기름과 계란 노른자를 곁들여 입안에서 살살 녹는 별미입니다.,저녁/회식,beef tartare
비빔밥,한식,#건강한식단 #영양만점 #알록달록,신선한 나물과 고소한 고기 고명을 고추장과 함께 비벼 한 그릇으로 영양을 모두 챙기는 비빔밥입니다.,점심/저녁,healthy salad bowl
물냉면,한식,#살얼음동동 #속까지시원 #여름별미,깊고 진한 육수에 살얼음을 동동 띄워 쫄깃한 면발과 함께 시원하게 즐기는 냉면입니다.,점심/저녁,cold noodle
양념치킨,치킨/패스트푸드,#단짠단짠 #바삭치킨 #인생치킨,바삭하게 튀겨낸 닭고기에 매콤달콤하고 윤기가 흐르는 특제 양념 소스를 버무린 치킨입니다.,저녁/회식,fried chicken
해물파전,해산물,#해물듬뿍 #바삭전 #비오는날추천,오징어와 새우 등 신선한 해산물을 파와 함께 노릇노릇하게 구워낸 고소한 파전입니다.,저녁/회식,seafood pancake
